State,Region,Division,County,FIPS,GEOID,SMS Region,Year,Premature death,Poor or fair health,Poor physical health days,Poor mental health days,Low birthweight,Adult smoking,Adult obesity,Food environment index,Physical inactivity,Access to exercise opportunities,Excessive drinking,Alcohol-impaired driving deaths,Sexually transmitted infections,Teen births,Uninsured,Primary care physicians,Dentists,Mental health providers,Preventable hospital stays,Diabetic screening,Mammography screening,High school graduation,Some college,Unemployment,Children in poverty,Income inequality,Children in single-parent households,Social associations,Violent crime,Injury deaths,Air pollution - particulate matter,Drinking water violations,Severe housing problems,Driving alone to work,Long commute - driving alone,2011 population estimate,Population that is not proficient in English,Population living in a rural area,Diabetes,HIV prevalence rate,Premature age-adjusted mortality,Infant mortality,Child mortality,Food insecurity,Limited access to healthy foods,Motor vehicle crash deaths,Drug poisoning deaths,Uninsured adults,Uninsured children,Health care costs,Could not see doctor due to cost,Other primary care providers,Median household income,Children eligible for free lunch,Homicide rate,Inadequate social support
AR,South,West South Central,White County,5145,05145,Region 11,1/1/2014,8633,0.171,3.7,3.1,0.08,0.175,0.334,7.141,0.277,0.506,0.096,0.353,387.6,49,0.2,49,32,76,90.71,0.84,0.54,0.852,0.515,0.08,0.252,,0.299,,270.09,73.4,12.13,0,0.115,0.792,0.268,78493,0.005,0.543,0.107,86.9,440.3,7.2,71.9,0.172,0.058,25.96,9.88,0.258,0.058,10382,0.157,47,40950,0.424,3.68,0.162
AR,South,West South Central,White County,5145,05145,Region 11,1/1/2015,8918,0.171,3.7,3.1,0.08,0.175,0.339,6.7,0.28,0.549,0.096,0.353,454.8,48.7,0.199,47,32,153,89,0.82,0.52,0.87,0.51,0.087,0.229,4.792,0.274,11.466,244.84,73.3,12.13,0.045,0.135,0.788,0.285,78483,0.006,0.543,0.106,86.9,457,7.4,68.9,0.176,0.058,23.34,9.22,0.256,0.06,10739,0.157,47,43363,0.428,4.6,
AR,South,West South Central,Woodruff County,5147,05147,Region 11,1/1/2014,12482,0.274,3.9,,0.12,0.221,0.356,6.072,0.309,0.23,,0.2,442.7,86.3,0.207,41,42,56,93.01,0.78,0.6,,0.347,0.107,0.396,,0.415,,86.09,103.9,12.33,0.188,0.123,0.854,0.219,7100,0,1,0.133,,643.8,,,0.243,0.025,24.23,,0.262,0.065,9192,0.241,56,29184,0.739,,
AR,South,West South Central,Woodruff County,5147,05147,Region 11,1/1/2015,13569,0.274,3.9,,0.11,0.221,0.367,5.6,0.338,0.23,,0.2,521.1,77.1,0.211,42,42,71,90.99,0.81,0.63,,0.332,0.103,0.413,5.327,0.384,21.127,33.85,96.3,12.33,0.198,0.137,0.867,0.223,7072,0,1,0.144,,635.1,,,0.241,0.025,26.99,,0.269,0.064,10100,0.241,99,29159,0.727,,
AR,South,West South Central,Yell County,5149,05149,Region 11,1/1/2014,10026,0.225,4.9,3.6,0.09,0.231,0.325,7.8,0.287,0.537,0.156,0.325,312.8,82,0.271,45,13,13,145.07,0.75,0.46,0.844,0.382,0.06,0.325,,0.32,,266.89,97.8,11.41,0.366,0.148,0.777,0.231,21932,0.07,0.791,0.129,74.2,452.6,8.4,100,0.151,0.035,38.24,15.82,0.348,0.099,11190,0.185,18,38322,0.628,,0.214
AR,South,West South Central,Yell County,5149,05149,Region 11,1/1/2015,9601,0.225,4.9,3.6,0.08,0.231,0.343,7.3,0.344,0.56,0.156,0.243,255.3,78.1,0.266,50,14,18,150.81,0.75,0.48,0.877,0.334,0.063,0.313,4.668,0.363,10.031,239.94,90.7,11.41,0.465,0.164,0.797,0.243,21893,0.069,0.791,0.122,74.2,455,,78.3,0.16,0.035,35.84,13.69,0.342,0.095,10946,0.185,23,34679,0.638,,
AZ,West,Mountain,Apache County,4001,04001,Insuff Data,1/1/2014,14039,0.203,3.8,4.3,0.07,0.184,0.318,1.43,0.237,0.136,0.134,0.209,736.2,57.9,0.216,40,61,63,109.96,0.29,0.36,0.68,0.449,0.196,0.411,,0.466,,87.7,171,9.82,0.367,0.342,0.768,0.416,73195,0.051,0.741,0.149,124,532.8,7.2,98.6,0.261,0.438,59.42,9.83,0.26,0.141,8968,0.184,64,32886,0.245,13.11,0.366
AZ,West,Mountain,Apache County,4001,04001,Insuff Data,1/1/2015,14350,0.203,3.8,4.3,0.07,0.184,0.319,0.9,0.223,0.223,0.134,0.196,931.8,56.8,0.253,34,67,101,91.79,0.31,0.32,0.638,0.462,0.198,0.493,6.151,0.493,3.552,94.22,170.4,9.82,0.216,0.357,0.763,0.422,71934,0.051,0.741,0.151,124,547.8,7.9,78.1,0.257,0.438,58.35,7.04,0.297,0.176,8097,0.184,64,30252,0.248,14.7,
AZ,West,Mountain,Cochise County,4003,04003,Region 8,1/1/2014,7828,0.187,4.2,3.8,0.08,0.217,0.247,6.684,0.234,0.145,0.129,0.171,386.4,52.8,0.188,38,38,56,63.38,0.76,0.54,0.822,0.635,0.082,0.285,,0.339,,603.29,81.3,9.48,0.172,0.151,0.774,0.202,132088,0.048,0.363,0.09,134,353.5,8.9,78.3,0.161,0.123,22.46,13.74,0.209,0.143,8460,0.124,55,43017,0.431,5.03,0.206
AZ,West,Mountain,Cochise County,4003,04003,Region 8,1/1/2015,7412,0.187,4.2,3.8,0.08,0.217,0.236,6.4,0.214,0.746,0.129,0.157,358.9,50.5,0.188,41,41,105,52.92,0.77,0.54,0.829,0.642,0.088,0.291,4.926,0.347,8.858,607.58,77.3,9.48,0.171,0.148,0.771,0.202,129473,0.048,0.363,0.096,134,355.9,8.1,62.5,0.158,0.123,18.87,14.27,0.208,0.143,8221,0.124,58,45294,0.465,5.3,
AZ,West,Mountain,Coconino County,4005,04005,Region 8,1/1/2014,7342,0.128,3.1,3.1,0.08,0.152,0.233,6.167,0.168,0.741,0.151,0.204,591,36,0.226,74,66,128,55.11,0.58,0.47,0.758,0.677,0.081,0.304,,0.382,,378.06,90.3,10.48,0.103,0.25,0.666,0.153,136011,0.033,0.315,0.073,124,325.4,6,71,0.183,0.131,28.54,9.88,0.254,0.159,7835,0.128,69,45509,0.292,6.37,0.191
AZ,West,Mountain,Coconino County,4005,04005,Region 8,1/1/2015,7744,0.128,3.1,3.1,0.08,0.152,0.24,5.7,0.159,0.817,0.151,0.227,634.5,34,0.248,79,73,193,43.07,0.58,0.51,0.747,0.678,0.081,0.281,5.109,0.383,9.043,376.42,94.3,10.48,0.131,0.257,0.683,0.148,136539,0.031,0.315,0.074,124,324.5,5.7,65.4,0.185,0.131,27.33,10.65,0.266,0.205,7739,0.128,77,48732,,7.2,
AZ,West,Mountain,Gila County,4007,04007,Insuff Data,1/1/2014,10843,0.214,4.6,5.5,0.09,0.244,0.263,6.467,0.259,0.723,0.147,0.283,271,81.5,0.196,70,48,28,64.9,0.7,0.63,0.726,0.453,0.094,0.342,,0.39,,409.39,114.9,9.68,0.184,0.184,0.774,0.229,53144,0.013,0.411,0.112,59.6,453,9.6,117.6,0.176,0.115,31.4,16.78,0.22,0.141,10011,0.161,43,38267,0.422,10.01,0.24
AZ,West,Mountain,Gila County,4007,04007,Insuff Data,1/1/2015,10899,0.214,4.6,5.5,0.08,0.244,0.271,6.2,0.252,0.818,0.147,0.25,434.7,78.8,0.209,58,57,68,64.13,0.73,0.59,0.694,0.477,0.093,0.365,4.241,0.423,8.656,338.94,106.4,9.68,0.096,0.186,0.771,0.211,53053,0.012,0.411,0.123,59.6,454.1,9,100.9,0.171,0.115,26.83,18.51,0.228,0.166,9918,0.161,43,39868,0.426,9.8,
AZ,West,Mountain,Graham County,4009,04009,Region 8,1/1/2014,8077,0.19,4.3,4.3,0.08,0.163,0.339,6.243,0.259,0.13,0.138,0.344,409.2,61.5,0.174,51,51,19,61.03,0.64,0.45,0.827,0.5,0.089,0.284,,0.365,,1524.3,77.7,9.35,0,0.172,0.746,0.201,37416,0.034,0.464,0.108,138.9,391.3,6.7,79.2,0.176,0.137,21.55,12.61,0.2,0.131,8120,0.091,75,41080,0.298,4.47,0.193
AZ,West,Mountain,Graham County,4009,04009,Region 8,1/1/2015,7350,0.19,4.3,4.3,0.08,0.163,0.35,6.1,0.242,0.435,0.138,0.385,374.2,63.4,0.211,64,64,45,56.83,0.63,0.45,0.779,0.492,0.076,0.268,4.536,0.365,5.345,879.14,74.2,9.35,0.016,0.173,0.734,0.205,37482,0.037,0.464,0.105,138.9,372.3,6.6,49.9,0.164,0.137,16.48,16.48,0.236,0.168,7560,0.091,85,43497,,4.9,
AZ,West,Mountain,Greenlee County,4011,04011,Region 8,1/1/2014,6685,0.176,4.2,3.7,0.07,0.198,0.342,5.004,0.245,0.05,0.181,0.438,441.6,70.3,0.144,35,23,11,68.33,0.73,0.53,0.867,0.579,0.06,0.153,,0.367,,,79.2,9.58,0.033,0.083,0.805,0.161,8802,0.018,0.466,0.093,82.3,302.8,,,0.175,0.259,24.64,,0.157,0.122,8868,0.137,57,53312,0.243,,0.141
AZ,West,Mountain,Greenlee County,4011,04011,Region 8,1/1/2015,7893,0.176,4.2,3.7,0.07,0.198,0.354,5,0.245,0.05,0.181,0.316,227.2,64.6,0.146,45,22,22,36.37,0.81,0.44,0.902,0.527,0.062,0.138,3.707,0.358,9.089,632.18,92.9,9.58,0.066,0.122,0.793,0.207,9049,0.017,0.466,0.094,82.3,346.1,,,0.158,0.259,32.16,,0.16,0.12,8496,0.137,55,54673,,,
AZ,West,Mountain,La Paz County,4012,04012,Region 2,1/1/2014,12621,0.22,5.3,5.2,0.06,0.185,0.312,5.781,0.318,0.185,0.203,0.242,244.9,78.7,0.262,49,39,58,68.36,0.67,0.5,0.747,0.39,0.092,0.377,,0.467,,344.55,129.4,10.66,0.04,0.185,0.717,0.125,20281,0.06,0.563,0.134,127.1,487.6,,95.6,0.172,0.189,41.22,20.96,0.293,0.188,8993,0.13,44,35236,0.593,6.99,0.237
AZ,West,Mountain,La Paz County,4012,04012,Region 2,1/1/2015,13462,0.22,5.3,5.2,0.06,0.185,0.32,5.5,0.307,0.355,0.203,0.179,305.7,70.9,0.269,35,44,133,48.47,0.67,0.46,0.694,0.373,0.094,0.369,3.876,0.444,4.931,399.43,112.5,10.66,0.092,0.19,0.761,0.112,20324,0.067,0.563,0.134,127.1,501.9,,136.8,0.168,0.189,42.52,16.03,0.3,0.193,9484,0.13,34,33994,0.606,11.2,
AZ,West,Mountain,Maricopa County,4013,04013,Region 8,1/1/2014,6247,0.147,3.2,3.2,0.07,0.158,0.228,7.561,0.196,0.509,0.167,0.289,429.5,51.1,0.196,68,61,90,49.71,0.83,0.66,0.796,0.633,0.071,0.253,,0.342,,394.32,70.2,9.87,0.001,0.196,0.763,0.373,3942169,0.061,0.024,0.08,287.5,303.5,6.3,57.8,0.162,0.037,13.24,14.41,0.227,0.13,9778,0.138,65,51442,0.325,8.35,0.189
AZ,West,Mountain,Maricopa County,4013,04013,Region 8,1/1/2015,6053,0.147,3.2,3.2,0.07,0.158,0.226,7.3,0.196,0.926,0.167,0.278,483.1,47.7,0.2,70,63,120,43.24,0.84,0.66,0.783,0.637,0.067,0.251,4.535,0.35,5.274,398.45,66.3,9.87,0.002,0.201,0.763,0.371,4009412,0.057,0.024,0.082,287.5,295.1,6.1,51.2,0.157,0.037,11.28,15.33,0.233,0.127,9818,0.138,71,52066,0.364,7,
AZ,West,Mountain,Mohave County,4015,04015,Region 2,1/1/2014,9828,0.203,4.4,4.4,0.07,0.269,0.271,5.876,0.316,0.206,0.163,0.264,183.3,57.6,0.201,50,37,46,70.72,0.81,0.61,0.736,0.491,0.099,0.343,,0.354,,209.88,98.3,11.46,0.149,0.187,0.764,0.148,203334,0.02,0.23,0.12,84.9,471.8,7.5,63.5,0.176,0.173,21.46,18.46,0.226,0.136,9142,0.189,56,34966,0.499,7.47,0.246
AZ,West,Mountain,Mohave County,4015,04015,Region 2,1/1/2015,10462,0.203,4.4,4.4,0.07,0.269,0.266,5.4,0.307,0.68,0.163,0.227,202.6,53.9,0.231,45,38,67,63.35,0.82,0.6,0.757,0.483,0.096,0.34,4.016,0.358,6.492,193.33,104.2,11.46,0.029,0.185,0.769,0.139,203030,0.02,0.23,0.116,84.9,486.3,7.2,66.3,0.179,0.173,19.83,23.33,0.255,0.17,8791,0.189,62,38560,0.42,8,
AZ,West,Mountain,Navajo County,4017,04017,Insuff Data,1/1/2014,11848,0.175,4.1,3.7,0.08,0.168,0.317,4.758,0.24,0.365,0.114,0.285,743,68.8,0.212,63,60,45,63.05,0.54,0.49,0.708,0.508,0.152,0.384,,0.408,,369.48,131.4,9.9,0.075,0.262,0.709,0.23,107094,0.043,0.541,0.116,83.9,465.4,8,86.9,0.227,0.182,44.33,13.2,0.25,0.143,8506,0.144,51,34662,0.395,12.4,0.235
AZ,West,Mountain,Navajo County,4017,04017,Insuff Data,1/1/2015,12512,0.175,4.1,3.7,0.08,0.168,0.312,4.3,0.239,0.478,0.114,0.265,846.9,67.6,0.226,70,61,70,60.07,0.54,0.51,0.777,0.493,0.152,0.431,5.472,0.437,7.283,375.09,132.6,9.9,0.001,0.263,0.724,0.245,107322,0.044,0.541,0.123,83.9,474.6,7.4,82.2,0.224,0.182,38.55,15.21,0.261,0.163,7981,0.144,59,37182,,12.2,
AZ,West,Mountain,Pima County,4019,04019,Region 8,1/1/2014,7390,0.144,3.7,3.5,0.07,0.156,0.241,7.109,0.198,0.551,0.152,0.361,412.1,44.3,0.177,81,53,112,41.1,0.81,0.69,0.751,0.644,0.073,0.291,,0.378,,434.21,75.6,9.22,0.019,0.192,0.765,0.331,992394,0.046,0.075,0.079,241.4,342.7,7.5,64.9,0.166,0.073,14.17,18.01,0.202,0.114,8457,0.13,56,44745,0.395,8.55,0.193
AZ,West,Mountain,Pima County,4019,04019,Region 8,1/1/2015,7142,0.144,3.7,3.5,0.07,0.156,0.221,6.9,0.189,0.857,0.152,0.341,479.7,42.6,0.188,82,57,154,35.94,0.82,0.7,0.728,0.652,0.07,0.265,4.806,0.386,6.248,446.62,73.8,9.22,0.006,0.198,0.765,0.33,996554,0.043,0.075,0.085,241.4,338,7.3,52.1,0.16,0.073,12.69,18.61,0.21,0.134,8581,0.13,64,43926,,8.1,
AZ,West,Mountain,Pinal County,4021,04021,Region 8,1/1/2014,6588,0.17,3.5,3.5,0.07,0.173,0.314,7.507,0.23,0.143,0.181,0.28,281.7,60.6,0.194,14,21,42,64.61,0.79,0.66,0.718,0.558,0.089,0.237,,0.335,,228.8,67.5,9.24,0.119,0.18,0.776,0.532,387365,0.037,0.219,0.104,174.1,306.3,6.6,58.5,0.159,0.048,19.73,11.56,0.232,0.124,9559,0.128,32,50362,0.413,6.78,0.194
AZ,West,Mountain,Pinal County,4021,04021,Region 8,1/1/2015,6430,0.17,3.5,3.5,0.07,0.173,0.302,7.3,0.236,0.706,0.181,0.284,339.2,55.9,0.196,17,25,32,64.8,0.79,0.62,0.728,0.559,0.086,0.243,3.728,0.335,3.537,214.76,63.7,9.24,0.148,0.181,0.786,0.533,389350,0.036,0.219,0.116,174.1,305.6,6.4,50,0.153,0.048,16.98,11.71,0.223,0.145,10406,0.128,30,49887,0.404,6.2,
AZ,West,Mountain,Santa Cruz County,4023,04023,Region 8,1/1/2014,5135,0.178,2.8,2.9,0.08,0.173,0.201,5.768,0.189,0.24,0.174,0.174,400.6,56.5,0.262,34,25,25,31.63,0.78,0.52,0.799,0.461,0.172,0.373,,0.338,,157.53,49.5,9.32,0.027,0.214,0.788,0.184,47303,0.206,0.269,0.064,86.7,246.1,5.1,50.3,0.215,0.108,16.2,6.99,0.307,0.182,6840,0.212,23,36660,0.66,3.49,0.21
AZ,West,Mountain,Santa Cruz County,4023,04023,Region 8,1/1/2015,4806,0.178,2.8,2.9,0.08,0.173,0.205,5.9,0.178,0.477,0.174,0.2,386.9,55.9,0.266,32,28,47,26.57,0.79,0.53,0.792,0.483,0.18,0.347,5.59,0.355,5.285,127.71,48.8,9.32,0.228,0.223,0.794,0.178,46768,0.184,0.269,0.067,86.7,232.2,6.6,52.3,0.188,0.108,14.45,6.15,0.308,0.189,6654,0.212,24,35753,0.615,4.9,
AZ,West,Mountain,Yavapai County,4025,04025,Region 8,1/1/2014,7372,0.177,4.2,4.1,0.07,0.193,0.234,6.63,0.211,0.529,0.141,0.238,145.8,48.7,0.191,64,58,100,30.69,0.81,0.68,0.775,0.603,0.086,0.258,,0.327,,331.39,98.2,10.7,0.058,0.192,0.743,0.267,212637,0.02,0.332,0.093,86.3,336.4,5.7,52.1,0.165,0.121,20.15,18.4,0.209,0.146,7918,0.156,65,43397,0.349,3.57,0.181
AZ,West,Mountain,Yavapai County,4025,04025,Region 8,1/1/2015,7737,0.177,4.2,4.1,0.07,0.193,0.259,6.3,0.196,0.9,0.141,0.229,178.2,46.2,0.218,63,60,160,28.07,0.81,0.68,0.78,0.61,0.08,0.244,4.146,0.319,9.5,332.11,104.2,10.7,0.056,0.197,0.74,0.266,215133,0.02,0.332,0.101,86.3,346.1,6,49.1,0.165,0.121,16.59,21.21,0.24,0.156,7790,0.156,69,40486,,4.8,
AZ,West,Mountain,Yuma County,4027,04027,Region 8,1/1/2014,5843,0.226,4,3.1,0.06,0.14,0.311,4.639,0.251,0.491,0.141,0.295,463,68.5,0.241,43,26,37,59.32,0.83,0.64,0.789,0.538,0.275,0.319,,0.371,,372.21,55.2,9.92,0.011,0.207,0.764,0.185,200022,0.145,0.104,0.097,115.1,287.3,6.1,61.3,0.273,0.105,13.58,9.05,0.281,0.17,8943,0.171,50,39072,0.337,4.53,0.247
AZ,West,Mountain,Yuma County,4027,04027,Region 8,1/1/2015,5854,0.226,4,3.1,0.06,0.14,0.312,4.7,0.251,0.769,0.141,0.273,485.9,66.1,0.273,41,27,53,55.05,0.82,0.64,0.746,0.545,0.277,0.294,4.031,0.343,4.45,351.56,51.9,9.92,0.021,0.211,0.777,0.188,201201,0.147,0.104,0.102,115.1,297.2,6.3,53.2,0.243,0.105,12.79,11.16,0.319,0.188,8748,0.171,53,40498,0.258,3.8,
CA,West,Pacific,Alameda County,6001,06001,Region 26,1/1/2014,5141,0.145,3,3.2,0.07,0.106,0.207,7.775,0.16,0.995,0.194,0.311,460.2,25.5,0.148,100,85,288,47.9,0.8,0.6,0.807,0.703,0.09,0.173,,0.294,,719.29,46.3,8.46,0,0.255,0.655,0.401,1554720,0.096,0.004,0.078,395.9,267.1,4.6,43.6,0.162,0.016,7.05,10.7,0.181,0.059,8235,0.125,37,70209,0.349,9.69,0.26
CA,West,Pacific,Alameda County,6001,06001,Region 26,1/1/2015,4887,0.145,3,3.2,0.07,0.106,0.205,7.6,0.15,0.997,0.194,0.343,422.1,23.9,0.147,102,88,460,42.04,0.8,0.6,0.805,0.71,0.074,0.154,5.377,0.292,6.529,723.49,42.4,8.46,0,0.255,0.651,0.406,1578891,0.093,0.004,0.077,395.9,256.6,4.6,38,0.156,0.016,5.88,10.48,0.178,0.061,8562,0.125,40,72128,,9.4,
CA,West,Pacific,Amador County,6005,06005,Region 26,1/1/2014,7504,0.175,4,4.2,0.05,0.212,0.23,8.073,0.172,0.667,0.178,0.244,155.5,21.6,0.151,63,78,51,42.43,0.81,0.68,0.85,0.552,0.118,0.185,,0.27,,273.69,93.9,9.4,0.145,0.191,0.806,0.377,37035,0.014,0.604,0.098,114,350.3,,41.4,0.139,0.032,23.21,23.96,0.175,0.079,7314,0.146,51,51388,0.322,,0.13
CA,West,Pacific,Amador County,6005,06005,Region 26,1/1/2015,6602,0.175,4,4.2,0.06,0.212,0.248,7.7,0.172,0.69,0.178,0.209,178.2,21.9,0.153,68,85,145,41.85,0.85,0.7,0.92,0.54,0.099,0.221,4.39,0.293,9.451,294.08,93.4,9.4,0.192,0.198,0.81,0.392,36519,0.013,0.604,0.101,114,328.2,,,0.145,0.032,19.12,25.87,0.177,0.079,7583,0.146,47,52357,,,
CA,West,Pacific,Butte County,6007,06007,Region 26,1/1/2014,7944,0.173,4.5,4.5,0.06,0.192,0.243,6.755,0.168,0.787,0.204,0.35,398.6,27,0.198,67,67,243,62.9,0.77,0.62,0.852,0.663,0.122,0.271,,0.364,,341.84,92.1,8.93,0.002,0.225,0.744,0.217,221539,0.03,0.189,0.081,110,403.8,6.8,51.5,0.184,0.072,18.02,27.48,0.233,0.097,8537,0.167,75,40748,0.473,4.14,0.193
CA,West,Pacific,Butte County,6007,06007,Region 26,1/1/2015,7650,0.173,4.5,4.5,0.06,0.192,0.244,6.4,0.169,0.84,0.204,0.348,382.3,26.5,0.193,67,68,425,59.12,0.81,0.62,0.864,0.678,0.1,0.25,4.803,0.352,7.583,304.11,90.9,8.93,0.004,0.232,0.74,0.216,222090,0.027,0.189,0.095,110,387.6,6.2,45.9,0.182,0.072,15.9,32.64,0.232,0.079,8710,0.167,81,42395,,4.5,
CA,West,Pacific,Calaveras County,6009,06009,Region 26,1/1/2014,6938,0.214,4.3,4.3,0.06,0.191,0.258,8.038,0.177,0.502,0.239,0.346,153.2,23.2,0.155,42,46,51,41.86,0.79,0.66,0.926,0.633,0.13,0.209,,0.315,,213.5,89.1,9.54,0.003,0.176,0.788,0.527,44742,0.013,0.754,0.091,42.8,323.2,,42.9,0.146,0.021,26.88,15.94,0.18,0.08,7466,0.229,27,50962,0.358,3.44,0.171
CA,West,Pacific,Calaveras County,6009,06009,Region 26,1/1/2015,7101,0.214,4.3,4.3,0.05,0.191,0.243,7.7,0.176,0.628,0.239,0.306,181,22.3,0.165,45,47,121,51.3,0.85,0.66,0.936,0.649,0.104,0.218,4.435,0.292,8.94,228.93,92.3,9.54,0.034,0.195,0.801,0.518,44515,0.009,0.754,0.1,42.8,320.3,,57,0.147,0.021,23.76,18.45,0.191,0.088,7796,0.229,29,52598,,,
CA,West,Pacific,Colusa County,6011,06011,Region 26,1/1/2014,5945,,2.9,2.6,0.06,,0.226,6.946,0.158,0.641,,0.217,106.7,47.9,0.243,37,32,69,71,0.84,0.58,0.844,0.451,0.2,0.202,,0.353,,237.2,54.8,7.55,0.056,0.208,0.751,0.26,21411,0.166,0.317,0.078,,299.8,,39.4,0.198,0.027,18.43,,0.309,0.116,7231,0.226,33,49871,0.585,,
CA,West,Pacific,Colusa County,6011,06011,Region 26,1/1/2015,5943,,2.9,2.6,0.06,,0.223,7,0.159,0.733,,0.205,182.1,44.9,0.228,33,33,155,65.01,0.89,0.59,0.859,0.428,0.184,0.2,3.735,0.334,8.874,215.92,55.3,7.55,0.016,0.217,0.754,0.256,21358,0.152,0.317,0.083,,310.3,,55,0.176,0.027,17.48,,0.292,0.104,7938,0.226,37,48897,,,
CA,West,Pacific,Contra Costa County,6013,06013,Region 26,1/1/2014,5257,0.138,3.3,3.4,0.07,0.116,0.237,8.139,0.164,0.927,0.184,0.324,413.1,22.8,0.137,89,76,177,47.09,0.81,0.64,0.834,0.682,0.09,0.145,,0.264,,397.73,48.3,8.29,0,0.235,0.699,0.452,1079597,0.068,0.008,0.076,211.7,263,4.1,40,0.138,0.027,8.09,9.53,0.167,0.067,8480,0.092,33,74208,0.305,9.01,0.211
CA,West,Pacific,Contra Costa County,6013,06013,Region 26,1/1/2015,5040,0.138,3.3,3.4,0.07,0.116,0.224,8,0.165,0.958,0.184,0.305,317.6,21.4,0.138,95,80,291,43.95,0.8,0.64,0.843,0.684,0.074,0.134,4.817,0.261,5.511,396.6,47.5,8.29,0,0.238,0.697,0.459,1094205,0.065,0.008,0.083,211.7,251.8,4.3,39,0.132,0.027,7.14,9.96,0.165,0.071,8742,0.092,36,78909,,8.8,
CA,West,Pacific,Del Norte County,6015,06015,Region 26,1/1/2014,9671,0.159,6.3,4,0.06,0.203,0.255,6.405,0.18,0.852,,0.237,202.4,53.8,0.173,70,60,223,55.33,0.78,0.57,0.85,0.459,0.134,0.324,,0.416,,436.93,95.6,7.96,0,0.236,0.767,0.096,28290,0.02,0.337,0.088,139.6,455.4,,89.6,0.186,0.102,24.17,16.12,0.21,0.082,7923,0.2,81,37305,0.538,8.56,
CA,West,Pacific,Del Norte County,6015,06015,Region 26,1/1/2015,9082,0.159,6.3,4,0.05,0.203,0.255,6,0.181,0.78,,0.227,127.3,53.8,0.179,78,72,341,55.69,0.85,0.52,0.9,0.415,0.116,0.326,5.795,0.417,6.363,492.59,96.7,7.96,0,0.242,0.753,0.08,27873,0.028,0.337,0.087,139.6,444.2,,78.2,0.188,0.102,27.1,11.54,0.216,0.091,7560,0.2,75,38663,,8,
CA,West,Pacific,El Dorado County,6017,06017,Region 26,1/1/2014,5170,0.097,2.7,3.1,0.06,0.143,0.203,8.067,0.152,0.768,0.209,0.381,131,17.6,0.133,69,75,121,42.1,0.8,0.67,0.92,0.692,0.104,0.122,,0.234,,257.4,67.9,9.5,0.001,0.208,0.765,0.402,180561,0.021,0.347,0.081,89.7,259.9,4.1,31,0.131,0.048,12,18.44,0.159,0.064,7980,0.132,26,68446,0.222,2.58,0.153
CA,West,Pacific,El Dorado County,6017,06017,Region 26,1/1/2015,5096,0.097,2.7,3.1,0.06,0.143,0.21,7.9,0.144,0.94,0.209,0.443,158.9,16.5,0.134,69,79,242,37.07,0.82,0.67,0.944,0.696,0.085,0.138,4.476,0.222,6.369,241.19,67.4,9.5,0.001,0.212,0.768,0.407,181737,0.018,0.347,0.08,89.7,256.7,4.2,28.4,0.129,0.048,11.06,20.05,0.161,0.064,8039,0.132,31,63002,,3,
CA,West,Pacific,Fresno County,6019,06019,Region 13,1/1/2014,7010,0.234,4.2,3.7,0.07,0.139,0.294,6.46,0.2,0.71,0.175,0.326,632.1,55.1,0.224,63,53,120,56.34,0.8,0.59,0.802,0.505,0.152,0.401,,0.382,,535.22,56.3,9.59,0.041,0.284,0.767,0.223,947895,0.129,0.108,0.09,200.7,351.9,6.9,59.4,0.208,0.055,16.64,10.88,0.298,0.079,8458,0.197,52,41563,0.598,8.18,0.281
CA,West,Pacific,Fresno County,6019,06019,Region 13,1/1/2015,6784,0.234,4.2,3.7,0.08,0.139,0.285,6.5,0.183,0.772,0.175,0.3,635.6,53.6,0.223,64,56,245,53.09,0.82,0.6,0.826,0.511,0.129,0.42,5.028,0.392,5.222,543.05,53.3,9.59,0.034,0.288,0.77,0.219,955272,0.128,0.108,0.09,200.7,338.8,6.7,56.8,0.189,0.055,14.68,10.48,0.297,0.078,8564,0.197,55,43741,,7.6,
CA,West,Pacific,Glenn County,6021,06021,Region 26,1/1/2014,6819,0.283,,3.1,0.05,0.15,0.268,7.01,0.187,0.544,0.17,0.212,256,49,0.236,14,71,46,44.2,0.8,0.61,0.877,0.495,0.147,0.263,,0.369,,226.1,78,7.98,0.009,0.201,0.738,0.262,27992,0.094,0.409,0.078,54.8,353,,40.8,0.181,0.053,21.63,16.48,0.295,0.116,7588,0.187,43,41201,0.551,,
CA,West,Pacific,Glenn County,6021,06021,Region 26,1/1/2015,6947,0.283,,3.1,0.05,0.15,0.259,6.9,0.166,0.667,0.17,0.069,314.4,46.4,0.229,14,72,111,51.44,0.82,0.54,0.87,0.472,0.122,0.285,5.232,0.319,10.36,254.23,62,7.98,0.019,0.199,0.736,0.274,27940,0.101,0.409,0.084,54.8,346.7,,60.6,0.17,0.053,16.85,18.39,0.288,0.107,7723,0.187,32,42129,,,
CA,West,Pacific,Humboldt County,6023,06023,Region 26,1/1/2014,8293,0.12,4.1,3.9,0.06,0.186,0.265,7.088,0.172,0.78,0.22,0.371,287.9,26.7,0.204,74,70,203,40.37,0.84,0.66,0.862,0.645,0.105,0.272,,0.396,,377.81,102.1,8.19,0.003,0.246,0.72,0.158,134827,0.019,0.298,0.084,128.9,407.3,6.8,53.5,0.171,0.065,17.36,32.24,0.24,0.089,7255,0.188,76,39837,0.403,4.21,0.176
